UID        PID  PPID  C STIME TTY          TIME CMD
deploy       1     0  0 04:46 ?        00:00:00 tail -f /dev/null
root        17     1  0 04:46 ?        00:00:00 /usr/sbin/sshd
root        30     0  0 04:46 ?        00:00:00 /bin/sh -c echo "New container started. Keep-alive process started." ; export VSCODE_REMOTE_CONTAINERS_SESSION=fb9c9396-7bfe-4b9c-a890-4c3e2a2bd7751680756378338 ; /bin/sh
root        36    30  0 04:46 ?        00:00:00 /bin/sh
deploy      37     0  0 04:46 ?        00:00:00 /bin/sh
root        57     0  0 04:46 ?        00:00:00 /bin/sh
deploy      85     0  0 04:46 ?        00:00:00 /bin/sh
deploy     129    85  0 04:46 ?        00:00:00 /home/deploy/.vscode-server/bin/441438abd1ac652551dbe4d408dfcec8a499b8bf/node /tmp/vscode-remote-containers-server-eabf3ad3-7790-4b5c-9a6d-a45ea3ed5170.js
deploy     173     0  0 04:46 ?        00:00:00 sh /home/deploy/.vscode-server/bin/441438abd1ac652551dbe4d408dfcec8a499b8bf/bin/code-server --log debug --force-disable-user-env --server-data-dir /home/deploy/.vscode-server --use-host-proxy --telemetry-level all --accept-server-license-terms --host 127.0.0.1 --port 0 --connection-token-file /home/deploy/.vscode-server/data/Machine/.connection-token-441438abd1ac652551dbe4d408dfcec8a499b8bf --extensions-download-dir /home/deploy/.vscode-server/extensionsCache --install-extension MS-CEINTL.vscode-language-pack-zh-hans --start-server --disable-websocket-compression
deploy     182   173  1 04:46 ?        00:00:11 /vscode/vscode-server/bin/linux-x64/441438abd1ac652551dbe4d408dfcec8a499b8bf/node /vscode/vscode-server/bin/linux-x64/441438abd1ac652551dbe4d408dfcec8a499b8bf/out/server-main.js --log debug --force-disable-user-env --server-data-dir /home/deploy/.vscode-server --use-host-proxy --telemetry-level all --accept-server-license-terms --host 127.0.0.1 --port 0 --connection-token-file /home/deploy/.vscode-server/data/Machine/.connection-token-441438abd1ac652551dbe4d408dfcec8a499b8bf --extensions-download-dir /home/deploy/.vscode-server/extensionsCache --install-extension MS-CEINTL.vscode-language-pack-zh-hans --start-server --disable-websocket-compression
